country	countrycode	occ_record_density	area_sqkm	total_occ_records	non_bird_density	rank_non_bird_density	occ_sqkm_2017	density_change_from_2017	rank_occ_record_density	GBIF_records	suffix
Netherlands	NL	1307.5	37397.73062549219	48897572	823.85	1	511.48	796.02	1	48.9	M
Belgium	BE	1095.7	30669.830511667642	33604783	387.48	2	593.48	502.22	2	33.6	M
Denmark	DK	713.01	42696.43397568578	30443169	185.58	4	263.05	449.96	3	30.4	M
United Kingdom	GB	280.56	243783.211052871	68396153	217.53	3	258.93	21.629999999999995	4	68.4	M
Costa Rica	CR	220.88	51144.33533147565	11296801	96.1	5	143.67	77.21000000000001	5	11.3	M
Sweden	SE	190.89	446178.44094333774	85171813	62.33	8	142.29	48.599999999999994	6	85.2	M
Taiwan	TW	174.07	36197.77371986479	6301083	46.38	9	54.03	120.03999999999999	7	6.3	M
Belize	BZ	113.06	22299.42219573088	2521162	8.1	28	32.39	80.67	8	2.5	M
Germany	DE	109.68	357673.8176546789	39230132	88.54	6	65.87	43.81	9	39.2	M
France	FR	91.8	636758.5293095022	58456986	76.02	7	55.08	36.72	10	58.5	M
Finland	FI	85.33	333059.05525200185	28419299	38.11	11	9.92	75.41	11	28.4	M
Norway	NO	79.52	382066.5602031595	30380474	29.37	15	63.34	16.179999999999993	12	30.4	M
Israel	IL	61.15	21900.93235056281	1339273	32.98	14	42.6	18.549999999999997	13	1.3	M
Spain	ES	60.44	506884.11511566624	30633673	26.05	16	47.19	13.25	14	30.6	M
Estonia	EE	59.7	45819.03919607016	2735347	25.19	17	45.01	14.690000000000005	15	2.7	M
Switzerland	CH	55.07	41435.79877039148	2282004	46.19	10	37.51	17.560000000000002	16	2.3	M
Bahamas	BS	51.5	12592.697860504082	648485	21.99	19	31.32	20.18	17	648.5	K
United States	US	48.27	9464330.067774186	456881964	5.27	37	27.04	21.230000000000004	18	456.9	M
Jamaica	JM	46.95	11032.896473883871	517961	23.56	18	32.78	14.170000000000002	19	518	K
Panama	PA	44.15	74530.3083392666	3290509	11.72	26	22.35	21.799999999999997	20	3.3	M
Austria	AT	43.9	83993.196879589	3687631	34.02	13	38.53	5.3699999999999974	21	3.7	M
New Caledonia	NC	38.49	18841.034983433838	725262	36.57	12	21.7	16.790000000000003	22	725.3	K
Ireland	IE	32.69	69445.01466838783	2270004	18.76	20	18.87	13.819999999999997	23	2.3	M
El Salvador	SV	24.89	20539.229033657255	511155	6.06	32	11.49	13.4	24	511.2	K
New Zealand	NZ	24.44	268494.5791221025	6560823	18.67	21	19.04	5.400000000000002	25	6.6	M
Japan	JP	20.08	373508.03418055526	7498693	16.87	22	10.43	9.649999999999999	26	7.5	M
South Africa	ZA	19.2	1219826.7283745739	23414585	2.77	50	19.32	-0.120000000000001	27	23.4	M
South Korea	KR	18.38	98544.42882167482	1810911	14.88	23	16.41	1.9699999999999989	28	1.8	M
Ecuador	EC	16.91	255014.21488574092	4313035	5.25	38	10.04	6.870000000000001	29	4.3	M
Slovenia	SI	16.89	20327.278948233627	343389	14.63	24	14.07	2.8200000000000003	30	343.4	K
Guatemala	GT	16.24	108811.24580904085	1767291	3.72	44	6.53	9.709999999999997	31	1.8	M
Swaziland	SZ	15.67	17111.84503911677	268085	2.76	51	14.46	1.209999999999999	32	268.1	K
Honduras	HN	15.12	112236.7314052547	1697056	2.57	55	6.68	8.44	33	1.7	M
Vanuatu	VU	13.24	12296.604102737805	162862	11.83	25	7.34	5.9	34	162.9	K
Gambia	GM	13.2	10500.897039039673	138624	1.44	68	5.53	7.669999999999999	35	138.6	K
Fiji	FJ	12.7	18930.08333615292	240337	9.7	27	9.7	3	36	240.3	K
Iceland	IS	12.38	102390.07076428035	1267465	6.26	31	9.69	2.6900000000000013	37	1.3	M
Kuwait	KW	11.61	17474.020396605734	202859	0.3	126	6.61	4.999999999999999	38	202.9	K
Australia	AU	11	7691175.090399871	84612861	4.37	40	4.88	6.12	39	84.6	M
Dominican Republic	DO	9.81	48439.790109810456	475188	5.59	33	7.05	2.7600000000000007	40	475.2	K
United Arab Emirates	AE	9.78	71084.63633494375	695250	0.21	132	5.99	3.789999999999999	41	695.2	K
Cuba	CU	9.65	109929.18207741623	1060392	3.86	43	5.27	4.380000000000001	42	1.1	M
Greece	GR	9.12	131353.43567330888	1198264	6.32	30	4.91	4.209999999999999	43	1.2	M
Falkland Islands	FK	8.89	11597.223908080165	103094	2.42	57	3.27	5.620000000000001	44	103.1	K
Mexico	MX	8.6	1957847.0583796725	16830803	4.3	41	7.02	1.58	45	16.8	M
Slovakia	SK	7.46	48457.788850943936	361383	6.5	29	3.8	3.66	46	361.4	K
Canada	CA	7.39	9945527.764985083	73509854	1.47	67	3.2	4.1899999999999995	47	73.5	M
Haiti	HT	7.11	26891.569007692582	191219	5.38	35	6.04	1.0700000000000003	48	191.2	K
Colombia	CO	7.07	1135117.8781117965	8023790	2.86	48	3.75	3.3200000000000003	49	8	M
Georgia	GE	6.92	69570.72579287778	481702	1.1	78	0.78	6.14	50	481.7	K
Nicaragua	NI	6.82	128691.43282995676	877570	3.3	45	4.63	2.1900000000000004	51	877.6	K
Italy	IT	6.68	301185.0685934983	2011879	4.89	39	3.13	3.55	52	2	M
Lebanon	LB	6.66	10000.011414743245	66637	5.43	34	3.43	3.23	53	66.6	K
Sri Lanka	LK	6.46	66291.18329842921	428134	2.49	56	3.29	3.17	54	428.1	K
Solomon Islands	SB	6.38	27198.794740282905	173480	5.32	36	4.87	1.5099999999999998	55	173.5	K
Poland	PL	5.79	313430.77287693263	1815433	2.66	54	5.27	0.5200000000000005	56	1.8	M
Czechia	CZ	5.12	78758.85950496417	403144	2.67	53	2.32	2.8000000000000003	57	403.1	K
Malaysia	MY	4.98	327884.8886786309	1633558	2.07	60	2.42	2.5600000000000005	58	1.6	M
Rwanda	RW	4.84	25305.054919012287	122352	3.04	47	2.49	2.3499999999999996	59	122.4	K
Philippines	PH	4.74	293237.4880448443	1391284	3.27	46	3.49	1.25	60	1.4	M
Serbia	RS	4.54	77573.60378468432	352259	0.39	116	1.6	2.94	61	352.3	K
Croatia	HR	4.42	55077.44290253139	243414	2.24	59	1.89	2.5300000000000002	62	243.4	K
Benin	BJ	4.29	116113.30895446315	498016	4.05	42	3.04	1.25	63	498	K
India	IN	4.19	3151452.491961143	13204058	0.29	127	1.09	3.1000000000000005	64	13.2	M
Hungary	HU	4.08	93200.95199920457	379967	1.72	62	2.01	2.0700000000000003	65	380	K
Bhutan	BT	3.87	40365.36421684413	156059	0.71	100	1.67	2.2	66	156.1	K
Lesotho	LS	3.44	30106.518072275434	103469	1.67	64	2.99	0.44999999999999973	68	103.5	K
Peru	PE	3.44	1289866.4010943884	4435400	1.35	69	2.11	1.33	68	4.4	M
Armenia	AM	3.31	29588.31031852631	97892	2.75	52	2.25	1.06	70	97.9	K
Chile	CL	3.31	736592.7499003441	2440546	0.86	92	1.79	1.52	70	2.4	M
Thailand	TH	3.19	514453.67794878985	1643472	1.18	75	1.86	1.3299999999999998	71	1.6	M
Burundi	BI	3.1	27041.26629610865	83702	2.85	49	1.78	1.32	72	83.7	K
Equatorial Guinea	GQ	3.09	26671.690857533435	82324	2.32	58	1.91	1.18	73	82.3	K
Qatar	QA	2.94	11150.106992136532	32835	0.18	137	2.02	0.9199999999999999	74	32.8	K
Kenya	KE	2.85	585702.5843625352	1672011	0.68	101	1.2	1.6500000000000001	75	1.7	M
Uganda	UG	2.81	241853.6301856624	679592	0.89	90	1.45	1.36	76	679.6	K
Bulgaria	BG	2.8	112760.6938197593	315201	1.2	72	1.7	1.0999999999999999	77	315.2	K
Macedonia	MK	2.6	25385.269367754358	66069	1.03	80	1.49	1.11	78	66.1	K
Nepal	NP	2.5	147105.48971549707	367440	1.11	76	1.33	1.17	79	367.4	K
Timor-Leste	TL	2.45	15082.235169431544	37026	1.09	79	1.02	1.4300000000000002	80	37	K
Guyana	GY	2.43	211213.69761780626	512307	1.51	66	1.76	0.6700000000000002	81	512.3	K
Suriname	SR	2.3	145123.53017072426	334222	1.68	63	1.84	0.45999999999999974	82	334.2	K
Madagascar	MG	2.16	592983.8842587469	1279592	1.77	61	1.97	0.19000000000000017	83	1.3	M
Montenegro	ME	2.03	13727.499653550689	27898	1.1	78	1.14	0.8899999999999999	84	27.9	K
Turkey	TR	2.02	780079.652511871	1576932	0.6	105	1.28	0.74	85	1.6	M
Paraguay	PY	2.01	399901.05470343813	805720	0.96	84	1.38	0.6299999999999999	86	805.7	K
Cambodia	KH	2	181059.6108326335	361328	0.25	129	0.61	1.3900000000000001	87	361.3	K
Latvia	LV	1.99	64576.403598551624	128580	0.61	104	0.72	1.27	88	128.6	K
Venezuela	VE	1.99	912684.3995537218	1816432	0.93	86	1.36	0.6299999999999999	88	1.8	M
Ghana	GH	1.96	238668.6769644392	467748	1.27	71	1.14	0.8200000000000001	90	467.7	K
Malawi	MW	1.94	119397.76652705297	231263	1.2	72	1.5	0.43999999999999995	91	231.3	K
Uruguay	UY	1.93	177345.12616579118	343131	0.45	110	0.73	1.2	92	343.1	K
Azerbaijan	AZ	1.88	86249.80023303672	162528	0.79	94	0.49	1.39	93	162.5	K
Argentina	AR	1.78	2784305.9189470923	4944550	0.62	103	0.93	0.85	94	4.9	M
Togo	TG	1.76	56863.47734125389	100138	1.63	65	0.76	1	95	100.1	K
Senegal	SN	1.71	196224.29707317977	335446	0.93	86	0.82	0.89	96	335.4	K
